-0,457969356541508;-0,456264853689943;0,66461270147218;-0,463016477629084;0,959630457199938;0,622264598786023;0,855267279248343;-0,651600226132013;0,668079695975445;-0,694969512845841;-0,718266876748887;-0,618102931705351;0,0965395160468945;-0,24660106852958;1,1493369197237;-0,708939864630317
0,166788895110036;0,274945710331642;0,366473899742809;-0,465639349872078;-0,221356338575183;0,286060057131601;-0,644717278841286;-0,21667296693971;0,881744838148237;-0,686658630118081;-0,680895428141065;0,384452049217397;1,06861050232249;-0,483822506728499;-0,355239813032206;0,325926360243897
-0,405819516759747;0,165466956929521;-0,281515075898038;0,672134007698453;0,48963364894252;0,547700678311615;0,443497664559864;0,0976682157361267;-0,300663515075885;0,227318545036166;-0,658132443452781;-0,0613347841130267;-0,88738194329775;0,564482771181261;-0,909788895763824;0,296733685965526
-0,653996457824948;0,0753163917457296;-0,615468569561126;1,03691032094039;-0,875234596082119;0,849911373329773;0,477371857549237;0,352891308245199;-0,71462685293035;-0,0217936096698016;-0,247840593859013;0,743209809236326;0,400080748845395;-0,432264048050746;-0,623290006536194;0,248822924622252
0,561959513084479;-0,142504024094671;0,251776363177586;0,395132337240564;0,498973785491648;-1,05873730985156;-0,734513735449646;0,0383594160263238;0,25071924499968;0,688076883234585;0,254295364431709;-0,0294036843834462;-0,636536300187715;-0,164111295500356;-0,910019824414058;0,736533266194879
0,5210328233177;-0,679726556434634;-0,373946761129865;-0,419101157595451;0,719250794660417;-0,804545402144802;-0,211234311846194;-0,230496723486808;0,713329265982997;0,390827782459477;0,411995027231516;-0,463338574784966;-0,179224561226659;0,725522021926251;0,722821633493445;-0,843165300422425
0,265271580261305;0,507707660613911;0,596137222471245;0,474553600465671;-0,467862072327576;-0,0854897133356378;1,01719142014263;-0,66552980246047;-0,260440527291708;0,275901359925466;-0,284079578546379;-0,633582133803788;-0,474654645589019;-0,563495112554401;-0,0808430460541709;0,379213788082923
-0,501721054374576;-0,374321129172724;0,710861075243848;-0,431508605394749;0,43036680240434;0,284495240384478;0,0182562192870567;0,0504205135746955;0,752645886096938;-0,83381131499019;0,365718669602982;0,792061601377587;-0,786816738737662;0,412740437680735;-1,0985004244016;0,209112821418845
0,706728210186925;-0,161066374700082;0,836226557887265;-0,0133421382696097;0,370653304560414;-0,253671602347713;0,33529716105447;-0,1412069992587;-0,4446475124893;-0,456146494581432;-0,90639016621578;-0,304380101177087;0,73180464048954;-0,325381713954444;-0,503571613809826;0,52909484262536
0,0354904104771513;-0,403399178887903;-0,717474553078634;-0,560760464722179;-0,741196085985841;0,398473206219949;-0,0293891354950095;0,835490445122351;-0,655834453427621;-0,599569185857926;0,576621819614257;-0,779336652091861;0,403505722306904;1,07984392401057;0,976001041522716;0,181533140273082
-0,0103331539478773;0,122072661759831;-0,667487920165289;0,359234152936486;-0,726899246616242;0,605321516040862;0,681382907347932;0,744449586430308;0,282880748229977;-0,15543288704028;-0,994362054448278;-0,120987664557056;0,18338444505743;-0,684864641078685;0,311114911542328;0,0705266385085539
0,46531292363783;0,632176451795817;-0,136327066405829;0,723684182843978;0,237316733453105;0,569361783014313;0,057410650098422;-0,642200615439657;-1,08213285861171;-0,949719506641719;-0,307963304248621;0,0197668710117074;0,219250958631398;0,164178193739698;0,504831659027762;-0,474947055906498
-0,1817918037096;0,162432425905686;0,716859741644869;-0,379361332396214;-0,646987104915076;0,148100922127767;0,266900778115681;0,129526465434826;-0,385424515237298;-0,762566568510405;-0,144283641953619;0,113594372052976;0,0921928316667642;0,790956100060584;-0,648536428936541;0,728387758649601
-0,17788757962542;-0,761108301119464;-0,708799471593834;0,307179374646945;-0,247978905447749;0,788166962814595;0,480066510955834;0,195604210694136;0,839961159317736;0,750011842930695;0,216666159204518;-1,0018805923182;-0,31141603205419;-0,563084816007449;-0,699502224544763;0,894001702146605
